46691,11,14,1,2015-04-15 03:57:02.0000000,15
46692,12,10,9,2015-04-15 03:57:02.0000000,19
46693,13,8,11,2015-04-15 03:57:02.0000000,19
46694,14,9,6,2015-04-15 03:57:02.0000000,15
46695,15,10,5,2015-04-15 03:57:02.0000000,15
46696,16,10,9,2015-04-15 03:57:02.0000000,19
46697,17,4,11,2015-04-15 03:57:02.0000000,15
46698,18,8,11,2015-04-15 03:57:02.0000000,19
46699,19,10,9,2015-04-15 03:57:02.0000000,19
46700,20,7,4,2015-04-15 03:57:02.0000000,11
46701,21,5,6,2015-04-15 03:57:02.0000000,11
46702,22,8,7,2015-04-15 03:57:02.0000000,15
46703,23,11,4,2015-04-15 03:57:02.0000000,15
46704,24,6,9,2015-04-15 03:57:02.0000000,15
46705,25,7,8,2015-04-15 03:57:02.0000000,15
46706,26,9,6,2015-04-15 03:57:02.0000000,15
46707,27,3,8,2015-04-15 03:57:02.0000000,11
46708,28,7,8,2015-04-15 03:57:02.0000000,15
46709,29,6,5,2015-04-15 03:57:02.0000000,11
46710,30,6,5,2015-04-15 03:57:02.0000000,11
46711,1,8,7,2015-04-15 04:12:01.0000000,15
46712,2,4,7,2015-04-15 04:12:01.0000000,11
46713,3,8,7,2015-04-15 04:12:01.0000000,15
46714,4,5,10,2015-04-15 04:12:01.0000000,15
46715,5,8,7,2015-04-15 04:12:01.0000000,15
46716,6,9,10,2015-04-15 04:12:01.0000000,19
46717,7,8,7,2015-04-15 04:12:01.0000000,15
46718,8,2,9,2015-04-15 04:12:01.0000000,11
46719,9,8,7,2015-04-15 04:12:01.0000000,15
46720,10,13,2,2015-04-15 04:12:01.0000000,15
46721,11,14,1,2015-04-15 04:12:01.0000000,15
46722,12,10,9,2015-04-15 04:12:01.0000000,19
46723,13,8,11,2015-04-15 04:12:01.0000000,19
46724,14,9,6,2015-04-15 04:12:01.0000000,15
46725,15,10,5,2015-04-15 04:12:01.0000000,15
46726,16,10,9,2015-04-15 04:12:01.0000000,19
46727,17,4,11,2015-04-15 04:12:01.0000000,15
46728,18,8,11,2015-04-15 04:12:01.0000000,19
46729,19,10,9,2015-04-15 04:12:01.0000000,19
46730,20,7,4,2015-04-15 04:12:01.0000000,11
46731,21,5,6,2015-04-15 04:12:01.0000000,11
46732,22,8,7,2015-04-15 04:12:01.0000000,15
46733,23,11,4,2015-04-15 04:12:01.0000000,15
46734,24,6,9,2015-04-15 04:12:01.0000000,15
46735,25,7,8,2015-04-15 04:12:01.0000000,15
46736,26,9,6,2015-04-15 04:12:01.0000000,15
46737,27,3,8,2015-04-15 04:12:01.0000000,11
46738,28,7,8,2015-04-15 04:12:01.0000000,15
46739,29,6,5,2015-04-15 04:12:01.0000000,11
46740,30,6,5,2015-04-15 04:12:01.0000000,11
46741,1,8,7,2015-04-15 04:27:01.0000000,15
46742,2,4,7,2015-04-15 04:27:01.0000000,11
46743,3,9,6,2015-04-15 04:27:01.0000000,15
46744,4,5,10,2015-04-15 04:27:01.0000000,15
46745,5,8,7,2015-04-15 04:27:01.0000000,15
46746,6,9,10,2015-04-15 04:27:01.0000000,19
46747,7,8,7,2015-04-15 04:27:01.0000000,15
46748,8,2,9,2015-04-15 04:27:01.0000000,11
46749,9,8,7,2015-04-15 04:27:01.0000000,15
46750,10,13,2,2015-04-15 04:27:01.0000000,15
46751,11,14,1,2015-04-15 04:27:01.0000000,15
46752,12,10,9,2015-04-15 04:27:01.0000000,19
46753,13,8,11,2015-04-15 04:27:01.0000000,19
46754,14,9,6,2015-04-15 04:27:01.0000000,15
46755,15,10,5,2015-04-15 04:27:01.0000000,15
46756,16,10,9,2015-04-15 04:27:01.0000000,19
46757,17,4,11,2015-04-15 04:27:01.0000000,15
46758,18,8,11,2015-04-15 04:27:01.0000000,19
46759,19,10,9,2015-04-15 04:27:01.0000000,19
46760,20,7,4,2015-04-15 04:27:01.0000000,11
46761,21,5,6,2015-04-15 04:27:01.0000000,11
46762,22,8,7,2015-04-15 04:27:01.0000000,15
46763,23,11,4,2015-04-15 04:27:01.0000000,15
46764,24,6,9,2015-04-15 04:27:01.0000000,15
46765,25,7,8,2015-04-15 04:27:01.0000000,15
46766,26,9,6,2015-04-15 04:27:01.0000000,15
46767,27,3,8,2015-04-15 04:27:01.0000000,11
46768,28,7,8,2015-04-15 04:27:01.0000000,15
46769,29,6,5,2015-04-15 04:27:01.0000000,11
46770,30,6,5,2015-04-15 04:27:01.0000000,11
46771,1,8,7,2015-04-15 04:42:01.0000000,15
46772,2,4,7,2015-04-15 04:42:01.0000000,11
46773,3,10,5,2015-04-15 04:42:01.0000000,15
46774,4,5,10,2015-04-15 04:42:01.0000000,15
46775,5,8,7,2015-04-15 04:42:01.0000000,15
46776,6,9,10,2015-04-15 04:42:01.0000000,19
46777,7,8,7,2015-04-15 04:42:01.0000000,15
46778,8,2,9,2015-04-15 04:42:01.0000000,11
46779,9,8,7,2015-04-15 04:42:01.0000000,15
46780,10,13,2,2015-04-15 04:42:01.0000000,15
46781,11,14,1,2015-04-15 04:42:01.0000000,15
46782,12,10,9,2015-04-15 04:42:01.0000000,19
46783,13,8,11,2015-04-15 04:42:01.0000000,19
46784,14,9,6,2015-04-15 04:42:01.0000000,15
46785,15,10,5,2015-04-15 04:42:01.0000000,15
46786,16,10,9,2015-04-15 04:42:01.0000000,19
46787,17,4,11,2015-04-15 04:42:01.0000000,15
46788,18,8,11,2015-04-15 04:42:01.0000000,19
46789,19,10,9,2015-04-15 04:42:01.0000000,19
46790,20,7,4,2015-04-15 04:42:01.0000000,11
46791,21,5,6,2015-04-15 04:42:01.0000000,11
46792,22,8,7,2015-04-15 04:42:01.0000000,15
46793,23,11,4,2015-04-15 04:42:01.0000000,15
46794,24,6,9,2015-04-15 04:42:01.0000000,15
46795,25,7,8,2015-04-15 04:42:01.0000000,15
46796,26,9,6,2015-04-15 04:42:01.0000000,15
46797,27,3,8,2015-04-15 04:42:01.0000000,11
46798,28,7,8,2015-04-15 04:42:01.0000000,15
46799,29,6,5,2015-04-15 04:42:01.0000000,11
46800,30,6,5,2015-04-15 04:42:01.0000000,11
46801,1,8,7,2015-04-15 04:57:01.0000000,15
46802,2,4,7,2015-04-15 04:57:01.0000000,11
46803,3,9,6,2015-04-15 04:57:01.0000000,15
46804,4,5,10,2015-04-15 04:57:01.0000000,15
46805,5,8,7,2015-04-15 04:57:01.0000000,15
46806,6,9,10,2015-04-15 04:57:01.0000000,19
46807,7,8,7,2015-04-15 04:57:01.0000000,15
46808,8,2,9,2015-04-15 04:57:01.0000000,11
46809,9,8,7,2015-04-15 04:57:01.0000000,15
46810,10,13,2,2015-04-15 04:57:01.0000000,15
46811,11,14,1,2015-04-15 04:57:01.0000000,15
46812,12,10,9,2015-04-15 04:57:01.0000000,19
46813,13,8,11,2015-04-15 04:57:01.0000000,19
46814,14,9,6,2015-04-15 04:57:01.0000000,15
46815,15,10,5,2015-04-15 04:57:01.0000000,15
46816,16,10,9,2015-04-15 04:57:01.0000000,19
46817,17,4,11,2015-04-15 04:57:01.0000000,15
46818,18,8,11,2015-04-15 04:57:01.0000000,19
46819,19,10,9,2015-04-15 04:57:01.0000000,19
46820,20,7,4,2015-04-15 04:57:01.0000000,11
46821,21,5,6,2015-04-15 04:57:01.0000000,11
46822,22,8,7,2015-04-15 04:57:01.0000000,15
46823,23,11,4,2015-04-15 04:57:01.0000000,15
46824,24,6,9,2015-04-15 04:57:01.0000000,15
46825,25,7,8,2015-04-15 04:57:01.0000000,15
46826,26,9,6,2015-04-15 04:57:01.0000000,15
46827,27,3,8,2015-04-15 04:57:01.0000000,11
46828,28,7,8,2015-04-15 04:57:01.0000000,15
46829,29,6,5,2015-04-15 04:57:01.0000000,11
46830,30,6,5,2015-04-15 04:57:01.0000000,11
46831,1,8,7,2015-04-15 05:12:01.0000000,15
46832,2,4,7,2015-04-15 05:12:01.0000000,11
46833,3,9,6,2015-04-15 05:12:01.0000000,15
46834,4,5,10,2015-04-15 05:12:01.0000000,15
46835,5,8,7,2015-04-15 05:12:01.0000000,15
46836,6,9,10,2015-04-15 05:12:01.0000000,19
46837,7,8,7,2015-04-15 05:12:01.0000000,15
46838,8,2,9,2015-04-15 05:12:01.0000000,11
46839,9,8,7,2015-04-15 05:12:01.0000000,15
46840,10,13,2,2015-04-15 05:12:01.0000000,15
46841,11,14,1,2015-04-15 05:12:01.0000000,15
46842,12,10,9,2015-04-15 05:12:01.0000000,19
46843,13,8,11,2015-04-15 05:12:01.0000000,19
46844,14,9,6,2015-04-15 05:12:01.0000000,15
46845,15,10,5,2015-04-15 05:12:01.0000000,15
46846,16,10,9,2015-04-15 05:12:01.0000000,19
46847,17,4,11,2015-04-15 05:12:01.0000000,15
46848,18,8,11,2015-04-15 05:12:01.0000000,19
46849,19,10,9,2015-04-15 05:12:01.0000000,19
46850,20,7,4,2015-04-15 05:12:01.0000000,11
46851,21,5,6,2015-04-15 05:12:01.0000000,11
46852,22,8,7,2015-04-15 05:12:01.0000000,15
46853,23,11,4,2015-04-15 05:12:01.0000000,15
46854,24,6,9,2015-04-15 05:12:01.0000000,15
46855,25,7,8,2015-04-15 05:12:01.0000000,15
46856,26,9,6,2015-04-15 05:12:01.0000000,15
46857,27,3,8,2015-04-15 05:12:01.0000000,11
46858,28,7,8,2015-04-15 05:12:01.0000000,15
46859,29,6,5,2015-04-15 05:12:01.0000000,11
46860,30,6,5,2015-04-15 05:12:01.0000000,11
46861,1,8,7,2015-04-15 05:27:01.0000000,15
41968,28,8,7,2015-04-13 12:27:01.0000000,15
41969,29,8,3,2015-04-13 12:27:01.0000000,11
41970,30,6,5,2015-04-13 12:27:01.0000000,11
41971,1,8,7,2015-04-13 12:42:01.0000000,15
41972,2,4,7,2015-04-13 12:42:01.0000000,11
41973,3,10,5,2015-04-13 12:42:01.0000000,15
41974,4,5,10,2015-04-13 12:42:01.0000000,15
41975,5,6,9,2015-04-13 12:42:01.0000000,15
41976,6,9,10,2015-04-13 12:42:01.0000000,19
41977,7,9,6,2015-04-13 12:42:01.0000000,15
41978,8,3,8,2015-04-13 12:42:01.0000000,11
41979,9,3,12,2015-04-13 12:42:01.0000000,15
41980,10,12,3,2015-04-13 12:42:01.0000000,15
41981,11,10,5,2015-04-13 12:42:01.0000000,15
41982,12,6,13,2015-04-13 12:42:01.0000000,19
41983,13,15,4,2015-04-13 12:42:01.0000000,19
41984,14,5,10,2015-04-13 12:42:01.0000000,15
41985,15,10,5,2015-04-13 12:42:01.0000000,15
41986,16,10,9,2015-04-13 12:42:01.0000000,19
41987,17,7,8,2015-04-13 12:42:01.0000000,15
41988,18,10,8,2015-04-13 12:42:01.0000000,19
41989,19,10,9,2015-04-13 12:42:01.0000000,19
41990,20,5,6,2015-04-13 12:42:01.0000000,11
41991,21,5,6,2015-04-13 12:42:01.0000000,11
41992,22,9,6,2015-04-13 12:42:01.0000000,15
41993,23,7,8,2015-04-13 12:42:01.0000000,15
41994,24,10,5,2015-04-13 12:42:01.0000000,15
41995,25,7,8,2015-04-13 12:42:01.0000000,15
41996,26,12,3,2015-04-13 12:42:01.0000000,15
41997,27,6,5,2015-04-13 12:42:01.0000000,11
41998,28,8,7,2015-04-13 12:42:01.0000000,15
41999,29,8,3,2015-04-13 12:42:01.0000000,11
42000,30,6,5,2015-04-13 12:42:01.0000000,11
42001,1,8,7,2015-04-13 12:57:02.0000000,15
42002,2,5,6,2015-04-13 12:57:02.0000000,11
42003,3,10,5,2015-04-13 12:57:02.0000000,15
42004,4,5,10,2015-04-13 12:57:02.0000000,15
42005,5,6,9,2015-04-13 12:57:02.0000000,15
42006,6,9,10,2015-04-13 12:57:02.0000000,19
42007,7,9,6,2015-04-13 12:57:02.0000000,15
42008,8,3,8,2015-04-13 12:57:02.0000000,11
42009,9,3,12,2015-04-13 12:57:02.0000000,15
42010,10,12,3,2015-04-13 12:57:02.0000000,15
42011,11,8,7,2015-04-13 12:57:02.0000000,15
42012,12,6,13,2015-04-13 12:57:02.0000000,19
42013,13,10,9,2015-04-13 12:57:02.0000000,19
42014,14,5,10,2015-04-13 12:57:02.0000000,15
42015,15,11,4,2015-04-13 12:57:02.0000000,15
42016,16,11,8,2015-04-13 12:57:02.0000000,19
42017,17,7,8,2015-04-13 12:57:02.0000000,15
42018,18,11,7,2015-04-13 12:57:02.0000000,19
42019,19,10,9,2015-04-13 12:57:02.0000000,19
42020,20,5,6,2015-04-13 12:57:02.0000000,11
42021,21,5,6,2015-04-13 12:57:02.0000000,11
42022,22,9,6,2015-04-13 12:57:02.0000000,15
42023,23,7,8,2015-04-13 12:57:02.0000000,15
42024,24,10,5,2015-04-13 12:57:02.0000000,15
42025,25,7,8,2015-04-13 12:57:02.0000000,15
42026,26,10,5,2015-04-13 12:57:02.0000000,15
42027,27,6,5,2015-04-13 12:57:02.0000000,11
42028,28,8,7,2015-04-13 12:57:02.0000000,15
42029,29,8,3,2015-04-13 12:57:02.0000000,11
42030,30,6,5,2015-04-13 12:57:02.0000000,11
42091,1,9,6,2015-04-13 13:42:01.0000000,15
42092,2,4,7,2015-04-13 13:42:01.0000000,11
42093,3,10,5,2015-04-13 13:42:01.0000000,15
42094,4,5,10,2015-04-13 13:42:01.0000000,15
42095,5,6,9,2015-04-13 13:42:01.0000000,15
42096,6,9,10,2015-04-13 13:42:01.0000000,19
42097,7,9,6,2015-04-13 13:42:01.0000000,15
42098,8,3,8,2015-04-13 13:42:01.0000000,11
42099,9,3,12,2015-04-13 13:42:01.0000000,15
42100,10,12,3,2015-04-13 13:42:01.0000000,15
42101,11,10,5,2015-04-13 13:42:01.0000000,15
42102,12,7,12,2015-04-13 13:42:01.0000000,19
42103,13,8,11,2015-04-13 13:42:01.0000000,19
42104,14,5,10,2015-04-13 13:42:01.0000000,15
42105,15,11,4,2015-04-13 13:42:01.0000000,15
42106,16,10,9,2015-04-13 13:42:01.0000000,19
42107,17,7,8,2015-04-13 13:42:01.0000000,15
42108,18,10,9,2015-04-13 13:42:01.0000000,19
42109,19,10,9,2015-04-13 13:42:01.0000000,19
42110,20,5,6,2015-04-13 13:42:01.0000000,11
42111,21,5,6,2015-04-13 13:42:01.0000000,11
42112,22,9,6,2015-04-13 13:42:01.0000000,15
42113,23,7,8,2015-04-13 13:42:01.0000000,15
42114,24,10,5,2015-04-13 13:42:01.0000000,15
42115,25,7,8,2015-04-13 13:42:01.0000000,15
42116,26,11,4,2015-04-13 13:42:01.0000000,15
42117,27,6,5,2015-04-13 13:42:01.0000000,11
42118,28,8,7,2015-04-13 13:42:01.0000000,15
42119,29,8,3,2015-04-13 13:42:01.0000000,11
42120,30,6,5,2015-04-13 13:42:01.0000000,11
42121,1,9,6,2015-04-13 13:57:01.0000000,15
42122,2,4,7,2015-04-13 13:57:01.0000000,11
42123,3,10,5,2015-04-13 13:57:01.0000000,15
42124,4,5,10,2015-04-13 13:57:01.0000000,15
42125,5,6,9,2015-04-13 13:57:01.0000000,15
42126,6,9,10,2015-04-13 13:57:01.0000000,19
42127,7,9,6,2015-04-13 13:57:01.0000000,15
42128,8,3,8,2015-04-13 13:57:01.0000000,11
42129,9,4,11,2015-04-13 13:57:01.0000000,15
42130,10,12,3,2015-04-13 13:57:01.0000000,15
42131,11,10,5,2015-04-13 13:57:01.0000000,15
42132,12,7,12,2015-04-13 13:57:01.0000000,19
42133,13,9,10,2015-04-13 13:57:01.0000000,19
42134,14,5,10,2015-04-13 13:57:01.0000000,15
42135,15,11,4,2015-04-13 13:57:01.0000000,15
42136,16,10,9,2015-04-13 13:57:01.0000000,19
42137,17,7,8,2015-04-13 13:57:01.0000000,15
42138,18,11,8,2015-04-13 13:57:01.0000000,19
42139,19,10,9,2015-04-13 13:57:01.0000000,19
42140,20,5,6,2015-04-13 13:57:01.0000000,11
42141,21,5,6,2015-04-13 13:57:01.0000000,11
42142,22,9,6,2015-04-13 13:57:01.0000000,15
42143,23,7,8,2015-04-13 13:57:01.0000000,15
42144,24,10,5,2015-04-13 13:57:01.0000000,15
42145,25,7,8,2015-04-13 13:57:01.0000000,15
42146,26,11,4,2015-04-13 13:57:01.0000000,15
42147,27,6,5,2015-04-13 13:57:01.0000000,11
42148,28,8,7,2015-04-13 13:57:01.0000000,15
42149,29,8,3,2015-04-13 13:57:01.0000000,11
42150,30,6,5,2015-04-13 13:57:01.0000000,11
43215,15,11,4,2015-04-13 22:57:01.0000000,15
44244,24,5,10,2015-04-14 07:27:01.0000000,15
45285,15,11,4,2015-04-14 16:12:01.0000000,15
45794,14,8,7,2015-04-14 20:27:01.0000000,15
45795,15,11,4,2015-04-14 20:27:01.0000000,15
45796,16,11,8,2015-04-14 20:27:01.0000000,19
45797,17,4,11,2015-04-14 20:27:01.0000000,15
45798,18,6,13,2015-04-14 20:27:01.0000000,19
45799,19,10,9,2015-04-14 20:27:01.0000000,19
45800,20,7,4,2015-04-14 20:27:01.0000000,11
45801,21,5,6,2015-04-14 20:27:01.0000000,11
45802,22,8,7,2015-04-14 20:27:01.0000000,15
45803,23,11,4,2015-04-14 20:27:01.0000000,15
45804,24,6,9,2015-04-14 20:27:01.0000000,15
45805,25,6,9,2015-04-14 20:27:01.0000000,15
45806,26,10,5,2015-04-14 20:27:01.0000000,15
45807,27,4,7,2015-04-14 20:27:01.0000000,11
45808,28,7,8,2015-04-14 20:27:01.0000000,15
45809,29,7,4,2015-04-14 20:27:01.0000000,11
45810,30,6,5,2015-04-14 20:27:01.0000000,11
45811,1,13,2,2015-04-14 20:42:01.0000000,15
45812,2,4,7,2015-04-14 20:42:01.0000000,11
45813,3,8,7,2015-04-14 20:42:01.0000000,15
45814,4,5,10,2015-04-14 20:42:01.0000000,15
45815,5,8,7,2015-04-14 20:42:01.0000000,15
45816,6,9,10,2015-04-14 20:42:01.0000000,19
45817,7,8,7,2015-04-14 20:42:01.0000000,15
45818,8,2,9,2015-04-14 20:42:01.0000000,11
45819,9,8,7,2015-04-14 20:42:01.0000000,15
45820,10,12,3,2015-04-14 20:42:01.0000000,15
45821,11,13,2,2015-04-14 20:42:01.0000000,15
45822,12,10,9,2015-04-14 20:42:01.0000000,19
45823,13,9,10,2015-04-14 20:42:01.0000000,19
45824,14,8,7,2015-04-14 20:42:01.0000000,15
45825,15,11,4,2015-04-14 20:42:01.0000000,15
45826,16,11,8,2015-04-14 20:42:01.0000000,19
45827,17,4,11,2015-04-14 20:42:01.0000000,15
45828,18,6,13,2015-04-14 20:42:01.0000000,19
45829,19,10,9,2015-04-14 20:42:01.0000000,19
45830,20,7,4,2015-04-14 20:42:01.0000000,11
45831,21,5,6,2015-04-14 20:42:01.0000000,11
45832,22,8,7,2015-04-14 20:42:01.0000000,15
45833,23,11,4,2015-04-14 20:42:01.0000000,15
45834,24,6,9,2015-04-14 20:42:01.0000000,15
45835,25,6,9,2015-04-14 20:42:01.0000000,15
45836,26,10,5,2015-04-14 20:42:01.0000000,15
45837,27,4,7,2015-04-14 20:42:01.0000000,11
45838,28,7,8,2015-04-14 20:42:01.0000000,15
45839,29,6,5,2015-04-14 20:42:01.0000000,11
45840,30,6,5,2015-04-14 20:42:01.0000000,11
45841,1,13,2,2015-04-14 20:57:01.0000000,15
45842,2,4,7,2015-04-14 20:57:01.0000000,11
45843,3,9,6,2015-04-14 20:57:01.0000000,15
45844,4,5,10,2015-04-14 20:57:01.0000000,15
45845,5,8,7,2015-04-14 20:57:01.0000000,15
45846,6,9,10,2015-04-14 20:57:01.0000000,19
45847,7,8,7,2015-04-14 20:57:01.0000000,15
45848,8,2,9,2015-04-14 20:57:01.0000000,11
45849,9,8,7,2015-04-14 20:57:01.0000000,15
45850,10,12,3,2015-04-14 20:57:01.0000000,15
45851,11,13,2,2015-04-14 20:57:01.0000000,15
45852,12,10,9,2015-04-14 20:57:01.0000000,19
45853,13,9,10,2015-04-14 20:57:01.0000000,19
45854,14,8,7,2015-04-14 20:57:01.0000000,15
45855,15,11,4,2015-04-14 20:57:01.0000000,15
45856,16,11,8,2015-04-14 20:57:01.0000000,19
45857,17,4,11,2015-04-14 20:57:01.0000000,15
45858,18,7,12,2015-04-14 20:57:01.0000000,19
45859,19,10,9,2015-04-14 20:57:01.0000000,19
45860,20,7,4,2015-04-14 20:57:01.0000000,11
45861,21,5,6,2015-04-14 20:57:01.0000000,11
45862,22,8,7,2015-04-14 20:57:01.0000000,15
45863,23,11,4,2015-04-14 20:57:01.0000000,15
45864,24,6,9,2015-04-14 20:57:01.0000000,15
45865,25,6,9,2015-04-14 20:57:01.0000000,15
45866,26,10,5,2015-04-14 20:57:01.0000000,15
45867,27,4,7,2015-04-14 20:57:01.0000000,11
45868,28,7,8,2015-04-14 20:57:01.0000000,15
45869,29,6,5,2015-04-14 20:57:01.0000000,11
45870,30,6,5,2015-04-14 20:57:01.0000000,11
45871,1,9,6,2015-04-14 21:12:01.0000000,15
45872,2,4,7,2015-04-14 21:12:01.0000000,11
45873,3,8,7,2015-04-14 21:12:01.0000000,15
45874,4,5,10,2015-04-14 21:12:01.0000000,15
45875,5,8,7,2015-04-14 21:12:01.0000000,15
45876,6,9,10,2015-04-14 21:12:01.0000000,19
45877,7,8,7,2015-04-14 21:12:01.0000000,15
45878,8,2,9,2015-04-14 21:12:01.0000000,11
45879,9,8,7,2015-04-14 21:12:01.0000000,15
45880,10,12,3,2015-04-14 21:12:01.0000000,15
45881,11,13,2,2015-04-14 21:12:01.0000000,15
45882,12,10,9,2015-04-14 21:12:01.0000000,19
45883,13,9,10,2015-04-14 21:12:01.0000000,19
45884,14,8,7,2015-04-14 21:12:01.0000000,15
45885,15,11,4,2015-04-14 21:12:01.0000000,15
45886,16,11,8,2015-04-14 21:12:01.0000000,19
45887,17,4,11,2015-04-14 21:12:01.0000000,15
45888,18,6,13,2015-04-14 21:12:01.0000000,19
45889,19,10,9,2015-04-14 21:12:01.0000000,19
45890,20,7,4,2015-04-14 21:12:01.0000000,11
45891,21,5,6,2015-04-14 21:12:01.0000000,11
43216,16,9,10,2015-04-13 22:57:01.0000000,19
43217,17,7,8,2015-04-13 22:57:01.0000000,15
43218,18,14,5,2015-04-13 22:57:01.0000000,19
43219,19,10,9,2015-04-13 22:57:01.0000000,19
43220,20,4,7,2015-04-13 22:57:01.0000000,11
43221,21,5,6,2015-04-13 22:57:01.0000000,11
43222,22,8,7,2015-04-13 22:57:01.0000000,15
43223,23,11,4,2015-04-13 22:57:01.0000000,15
43224,24,5,10,2015-04-13 22:57:01.0000000,15
43225,25,6,9,2015-04-13 22:57:01.0000000,15
43226,26,11,4,2015-04-13 22:57:01.0000000,15
43227,27,6,5,2015-04-13 22:57:01.0000000,11
43228,28,8,7,2015-04-13 22:57:01.0000000,15
43229,29,8,3,2015-04-13 22:57:01.0000000,11
43230,30,6,5,2015-04-13 22:57:01.0000000,11
45286,16,8,11,2015-04-14 16:12:01.0000000,19
45287,17,7,8,2015-04-14 16:12:01.0000000,15
45288,18,8,11,2015-04-14 16:12:01.0000000,19
45289,19,9,10,2015-04-14 16:12:01.0000000,19
45290,20,6,5,2015-04-14 16:12:01.0000000,11
45291,21,5,6,2015-04-14 16:12:01.0000000,11
45292,22,9,6,2015-04-14 16:12:01.0000000,15
45293,23,11,4,2015-04-14 16:12:01.0000000,15
45294,24,6,9,2015-04-14 16:12:01.0000000,15
45295,25,6,9,2015-04-14 16:12:01.0000000,15
45296,26,9,6,2015-04-14 16:12:01.0000000,15
45297,27,4,7,2015-04-14 16:12:01.0000000,11
45298,28,8,7,2015-04-14 16:12:01.0000000,15
45299,29,6,5,2015-04-14 16:12:01.0000000,11
45300,30,6,5,2015-04-14 16:12:01.0000000,11
45301,1,8,7,2015-04-14 16:27:01.0000000,15
45302,2,4,7,2015-04-14 16:27:01.0000000,11
45303,3,9,6,2015-04-14 16:27:01.0000000,15
45304,4,5,10,2015-04-14 16:27:01.0000000,15
45305,5,8,7,2015-04-14 16:27:01.0000000,15
45306,6,11,8,2015-04-14 16:27:01.0000000,19
45307,7,7,8,2015-04-14 16:27:01.0000000,15
45308,8,5,6,2015-04-14 16:27:01.0000000,11
45309,9,8,7,2015-04-14 16:27:01.0000000,15
45310,10,12,3,2015-04-14 16:27:01.0000000,15
45311,11,12,3,2015-04-14 16:27:01.0000000,15
45312,12,10,9,2015-04-14 16:27:01.0000000,19
45313,13,9,10,2015-04-14 16:27:01.0000000,19
45314,14,8,7,2015-04-14 16:27:01.0000000,15
45315,15,11,4,2015-04-14 16:27:01.0000000,15
45316,16,8,11,2015-04-14 16:27:01.0000000,19
45317,17,7,8,2015-04-14 16:27:01.0000000,15
45318,18,8,11,2015-04-14 16:27:01.0000000,19
45319,19,9,10,2015-04-14 16:27:01.0000000,19
45320,20,6,5,2015-04-14 16:27:01.0000000,11
45321,21,5,6,2015-04-14 16:27:01.0000000,11
45322,22,8,7,2015-04-14 16:27:01.0000000,15
45323,23,11,4,2015-04-14 16:27:01.0000000,15
45324,24,6,9,2015-04-14 16:27:01.0000000,15
45325,25,6,9,2015-04-14 16:27:01.0000000,15
45326,26,9,6,2015-04-14 16:27:01.0000000,15
45327,27,4,7,2015-04-14 16:27:01.0000000,11
45328,28,8,7,2015-04-14 16:27:01.0000000,15
45329,29,7,4,2015-04-14 16:27:01.0000000,11
45330,30,6,5,2015-04-14 16:27:01.0000000,11
45331,1,8,7,2015-04-14 16:42:01.0000000,15
45332,2,4,7,2015-04-14 16:42:01.0000000,11
45333,3,8,7,2015-04-14 16:42:01.0000000,15
45334,4,5,10,2015-04-14 16:42:01.0000000,15
45335,5,8,7,2015-04-14 16:42:01.0000000,15
45336,6,9,10,2015-04-14 16:42:01.0000000,19
45337,7,7,8,2015-04-14 16:42:01.0000000,15
45338,8,5,6,2015-04-14 16:42:01.0000000,11
45339,9,8,7,2015-04-14 16:42:01.0000000,15
45340,10,12,3,2015-04-14 16:42:01.0000000,15
45341,11,12,3,2015-04-14 16:42:01.0000000,15
45342,12,10,9,2015-04-14 16:42:01.0000000,19
45343,13,9,10,2015-04-14 16:42:01.0000000,19
45344,14,8,7,2015-04-14 16:42:01.0000000,15
45345,15,11,4,2015-04-14 16:42:01.0000000,15
45346,16,10,9,2015-04-14 16:42:01.0000000,19
45347,17,7,8,2015-04-14 16:42:01.0000000,15
45348,18,7,12,2015-04-14 16:42:01.0000000,19
45349,19,9,10,2015-04-14 16:42:01.0000000,19
45350,20,6,5,2015-04-14 16:42:01.0000000,11
45351,21,5,6,2015-04-14 16:42:01.0000000,11
45352,22,8,7,2015-04-14 16:42:01.0000000,15
45353,23,11,4,2015-04-14 16:42:01.0000000,15
45354,24,6,9,2015-04-14 16:42:01.0000000,15
45355,25,6,9,2015-04-14 16:42:01.0000000,15
45356,26,8,7,2015-04-14 16:42:01.0000000,15
45357,27,4,7,2015-04-14 16:42:01.0000000,11
45358,28,8,7,2015-04-14 16:42:01.0000000,15
45359,29,7,4,2015-04-14 16:42:01.0000000,11
45360,30,6,5,2015-04-14 16:42:01.0000000,11
45361,1,8,7,2015-04-14 16:57:02.0000000,15
45362,2,4,7,2015-04-14 16:57:02.0000000,11
45363,3,8,7,2015-04-14 16:57:02.0000000,15
45364,4,6,9,2015-04-14 16:57:02.0000000,15
45365,5,8,7,2015-04-14 16:57:02.0000000,15
45366,6,9,10,2015-04-14 16:57:02.0000000,19
45367,7,7,8,2015-04-14 16:57:02.0000000,15
45368,8,5,6,2015-04-14 16:57:02.0000000,11
45369,9,9,6,2015-04-14 16:57:02.0000000,15
45370,10,12,3,2015-04-14 16:57:02.0000000,15
45371,11,12,3,2015-04-14 16:57:02.0000000,15
45372,12,10,9,2015-04-14 16:57:02.0000000,19
45373,13,9,10,2015-04-14 16:57:02.0000000,19
45374,14,8,7,2015-04-14 16:57:02.0000000,15
45375,15,11,4,2015-04-14 16:57:02.0000000,15
